code	lc	product_name_ar	product_name_de	product_name_dz	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ko	product_name_ms	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_xx	generic_name_da	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_it	origin_pt	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_ko	ingredients_text_nb	ingredients_text_pt	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	montanic-acid_value	montanic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	nitrate_value	nitrate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7891515556327	pt												Hot Pocket X-Cheddar Cremoso											145 g, 1 u		Plástico, Papel	en:plastic,en:paper	Sadia	sadia		Alimentos Congelados, Sanduiches	en:frozen-foods,en:sandwiches	Contém glúten	en:contains-gluten	Brasil	en:brazil	Mercado Nacional	mercado-nacional	0		Brasil	en:brazil																									100g	100g																																																																																																																																																																																																					en:plastic						en:paper											en:sandwiches	en:composite-foods,en:sandwiches					unknown				-4	-11	1	0								App - Open Food Facts, Apps
7891737317003	pt												Suco de Uva Tinto Integral											1,5 L		Plástico, Vidro	en:plastic,en:glass	Confiare	confiare		"Alimentos e bebidas à base de plantas, Bebidas, Bebidas à base de plantas, en:Specific products, Bebidas à base de frutas, Sucos e néctares, en:Products for specific diets, Néctares de frutas, Produtos sem glútem, Néctares de uva"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:specific-products,en:fruit-based-beverages,en:juices-and-nectars,en:products-for-specific-diets,en:fruit-nectars,en:products-without-gluten,en:grape-nectars	Sem glúten, Sabores naturais	en:no-gluten,en:natural-flavors	Brasil	en:brazil	Mercado Nacional	mercado-nacional	0		Brasil	en:brazil																	"Suco de uva tinto integral e antioxidante INS 220. NÃO CONTÉM GLÚTEN."								100g	100g																																																																																																																																																																																																					en:plastic						en:glass											en:fruit-nectars	en:beverages,en:fruit-nectars					e	8		2061	-4	-12	1	0								App - Open Food Facts, Apps
7898912374011	pt																							500 ml		Plástico, en:pet-polyethylene-terephthalate	en:plastic,en:pet-polyethylene-terephthalate	Font Life	font-life		"Bebidas, Águas"	en:beverages,en:waters			Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																					en:pet-1-polyethylene-terephthalate																	en:waters-and-flavored-waters	en:beverages,en:waters-and-flavored-waters	1	en:1-unprocessed-or-minimally-processed-foods			not-applicable				-5	-8	0	0								App - Open Food Facts, Apps
7892840808051	pt												Gatorade sabor Uva											500 ml		Plástico, en:pp-polypropylene	en:plastic,en:pp-polypropylene				Bebidas, en:Specific products, en:Products for specific diets, Produtos sem glútem, Bebidas não alcoólicas	en:beverages,en:specific-products,en:products-for-specific-diets,en:products-without-gluten,en:non-alcoholic-beverages	Sem glúten	en:no-gluten	Brasil	en:brazil	Supermercado Colatusso,Colatusso	supermercado-colatusso,colatusso	0		Brasil	en:brazil																									100g	100g																																																																																																																																																																																																					en:pp-polypropylene																							unknown				-4	-8	0	0								App - Open Food Facts, Apps
7892840808068	pt												Passion Fruit Gatorade											500ml		Plástico	en:plastic				"Alimentos e bebidas à base de plantas, Bebidas, Bebidas à base de plantas, Bebidas à base de frutas, Bebidas não alcoólicas"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:non-alcoholic-beverages			Brasil	en:brazil	Supermercado Colatusso,Colatusso	supermercado-colatusso,colatusso	0																												100g	100g					47	kcal			0	g			0	g			12	g			7	g			28	g			8	g			1	g			0.4	g							47	kcal																																																																																																																																																							en:plastic																				unknown	e	11	c	49		18309	-5	-10	1	0								App - Open Food Facts, Apps, App - Yuka
7898215510215	pt												Manjar Frutas											250 g		Plástico	en:plastic	Doces Marques	doces-marques		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Pequenos alomoços, Produtos para barrar, Produtos para barrar à base de plantas, Doces para barrar, Conservas de fruta, Doces"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams			Brasil	en:brazil	Posto Líder 4	posto-lider-4	0		Brasil	en:brazil																	"Açúcar, Amido de Milho, Glicose, Acido Citrico, Essência de Morango e Abacaxi. Colorido Artificialmente. NÃO CONTÉM GLÚTEN. Contém corante que pode causar reações alérgicas em pessoas sensíveis. 2 USTRIA BRASILEIRA"								100g	100g																																																																																																																																																																																																					en:plastic																	en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products			b	66		31024	-4	-10	1	0								App - Open Food Facts, Apps
7896986227448	pt																																		Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7896311767281	en				Sinister mass																				160.0g			Integralmedica	integralmedica						Brazil	en:brazil			0																												100g	100g					598	kcal			1.60000002384186	g			0.899999976158142	g			2.09999990463257	g											15	g															598	kcal																																																																																																																																																																														unknown		1		-5	-15	1	0								
7894321711058	pt												toddy ligth											380g		Plástico	en:plastic	toddy	toddy		Achocolatado, Em pó	pt:achocolatado,pt:em-po	Papel	pt:papel	Brasil	en:brazil			0							"⁰"	"⁰"																				100g	100g																																																																																																																																																																																																					en:plastic																							unknown				-5	-10	1	0								App - Open Food Facts, Apps
7891991014984	pt												Refrigerante Soda													Plástico	en:plastic				Bebidas, Bebidas carbonatadas, Sodas, Bebidas adoçadas	en:beverages,en:carbonated-drinks,en:sodas,en:sweetened-beverages			Brasil	en:brazil	Hipermercado Condor,Condor,10 Pastéis	hipermercado-condor,condor,10-pasteis	0																												100g	100g																																																																																																																																																																																																					en:plastic																	en:sweetened-beverages	en:beverages,en:sweetened-beverages					not-applicable															App - Open Food Facts, Apps
7896261401617	pt				Castanha de Caju	Castanha de Caju							Castanha de Caju					castaña de cajú tostada.				amêndoa da castanha de caju torrada.		50 g	1 colher/cuchara 50 g	Plástico, O 7 - Outros plásticos, Saco	en:plastic,en:o-7-other-plastics,en:bag	AGTAL	agtal		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Lanches comida, Petiscos salgados, Aperitivos, Nozes e seus produtos, en:Specific products, Nozes, en:Products for specific diets, Produtos sem glútem, Frutos secos torrados, en:Roasted Cashew Nuts"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:salty-snacks,en:appetizers,en:nuts-and-their-products,en:specific-products,en:nuts,en:products-for-specific-diets,en:products-without-gluten,en:roasted-nuts,en:roasted-cashew-nuts			Bolívia, Brasil	en:bolivia,en:brazil			0		Brasil	en:brazil				Queluz,Sao Paulo,Brasil	queluz,sao-paulo,brasil	CEP 12800-000,CNPJ 46.948.287/0025-54,080503190227	cep-12800-000,cnpj-46-948-287-0025-54,080503190227				Castaña de caju.						Amêndoa da castanha de caju.			Nozes	en:nuts	Nozes, Soja	en:nuts,en:soybeans		serving	100g	381	kJ			91	kcal			6.9	g			1.2	g			4.4	g							0.6	g			2.8	g			47.5	mg			19	mg							381	kJ																																					0	g																																																																																																															1	en:bag	en:o-7-other-plastics	en:recycle															https://agtal.com.br/castanha-de-caju-torrada-agtal-50g/	en:nuts	en:salty-snacks,en:nuts		unknown			d	29		15019	-4	-10	1	0								
0076840376865	pt												Chocolate Fudge Brownie									Sorvete de Chocolate com Pedaços de Bolo de Chocolate		103g/120mL	60 g	MIX Packaging FSC C022232	pt:mix-packaging-fsc-c022232	Ben & Jerry's	ben-jerry-s		Lanches comida, Sobremesas, Lanches doces, Alimentos Congelados, Sobremesas congeladas, Gelados e sorvetes	en:snacks,en:desserts,en:sweet-snacks,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets	Contém glúten, Contém leite	en:contains-gluten,en:contains-milk	Brasil	en:brazil	Posto Líder	posto-lider	0		Estados Unidos	en:united-states				Vermont USA	vermont-usa												Creme de leite, água, leite desnatado concentrado, açúcar, bolo sabor chocolate, cacau, gema de ovo, espessantes goma guar e carragena.			Ovos, Glúten, Leite, en:Derivados de leite, en:Derivados de soja, en:Leite, en:Ovo, en:Trigo	en:eggs,en:gluten,en:milk,en:derivados-de-leite,en:derivados-de-soja,en:leite,en:ovo,en:trigo	Nozes, en:Amendoim, en:Amêndoa, en:Avelã, en:Castanha-de-caju, en:Castanha-do-para, en:Noz pecã, en:Nozes, en:Pistache	en:nuts,en:amendoim,en:amendoa,en:avela,en:castanha-de-caju,en:castanha-do-para,en:noz-peca,en:nozes,en:pistache		serving	serving	665	kJ			158	kcal			8.2	g			5.2	g			18	g			14	g			1.2	g			2.7	g			95	mg			38	mg							665	kJ																																					0.3	g																																																																																																																																	www.benandjerry.com.br	en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	d	14	unknown		1		1	-15	1	0								App - Open Food Facts, Apps, App - smoothie-openfoodfacts
7894900095005	pt												Refrigerante Fanta Sabor Mistério											350 mL		Metais, Metais recicláveis, Alumínio	en:metal,en:recyclable-metals,en:aluminium	Coca-Cola,Fanta,Coca-Cola Brasil	coca-cola,fanta,coca-cola-brasil		Bebidas, Bebidas carbonatadas, Sodas, Refrigerante	en:beverages,en:carbonated-drinks,en:sodas,pt:refrigerante			Brasil	en:brazil	Posto Líder	posto-lider	0		Brasil	en:brazil						df-000035-3-000063,am-000090-6-000068,rs-000941-5-ec000041,CE 000411-1.000117,GO 000311-5.000059,RJ 000449-9.000139,SP 000459-6.000089,MG 000296-8.000050,SP 001078-2.000091	df-000035-3-000063,am-000090-6-000068,rs-000941-5-ecec000041,ce-000411-1-000117,go-000311-5-000059,rj-000449-9-000139,sp-000459-6-000089,mg-000296-8-000050,sp-001078-2-000091																		100g	100g																																																																																																																																																																																																					en:aluminium																www.fanta.com.br	en:sweetened-beverages	en:beverages,en:sweetened-beverages					not-applicable															App - Open Food Facts, Apps
7896010400694	en				Queijo minas padrão light																				30.0g			Regina	regina						Brazil	en:brazil			0																												100g	100g					313.333333333333	kcal			22.3333326975505	g			14.3333339691162	g															27.9999987284342	g															313.333333333333	kcal																																																																																																																																																																														unknown		1		-5	-15	1	0								
7896066304595	en				Pão integral 18 grãos																				50.0g			Wickbold	wickbold						Brazil	en:brazil			0																												100g	100g					240	kcal			5.59999990463257	g			1.60000002384186	g			32	g							9.39999961853027	g			15.8000001907349	g															240	kcal																																																																																																																																																																														unknown		1		-5	-15	1	0								
7898943316288	pt												Salgadinho de Trigo Sabor Bacon											90 g	25g	Plástico	en:plastic	Romanato Alimentos Ltda.,Romanato Alimentos,Romanato	romanato-alimentos-ltda,romanato-alimentos,romanato		Lanches comida, Petiscos salgados	en:snacks,en:salty-snacks	Contém glúten	en:contains-gluten	Brasil	en:brazil			0		Brasil	en:brazil																	"PELLET DE TRIGO (FARINHA DE TRIGO ENRIQUECIDA COM FERRO E ÁCIDO FÓLICO, FÉCULA DE MANDIOCA, SAL, BICARBONATO DE SÓDIO E CORANTES ARTIFICIAIS: AMARELO CREPÚSCU - LO, AZORRUBINA, AZUL INDIGOTINA, CARMIM INDIGO E TARTRAZINA) OLEO VEGETAL, CONDIMENTO SABOR BACON (SAL, AMIDO, PROTEINA VEGETAL, FARINHA DE ARROZ, MALTODEXTRINA, SORO DE LEITE, ANTIUMECTANTE DIÓXIDO DE SILICIO, REALÇADOR DE SABOR GLUTAMATO MONOSSODICO, AROMA NATURAL DE FUMAÇA E BACON). CONTEM GLÚTEN. CONTEM LACTOSE."			Glúten, Leite, Nozes, Amendoins, Soja	en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans				100g	100g																																																																																																																																																																																																					en:plastic																			4	en:4-ultra-processed-food-and-drink-products			unknown				-4	-10	1	0								App - Open Food Facts, Apps
7622300990749	pt				clube social																														Brasil	en:brazil			0													ing: wheat flour enriched with iron, föllco acid and vitamins b3, b2 and b1, vegetable fat, sugar, inverted sugar, salt and chemical yeasts: ammonia bicarbonate, monocalcium and baking soda							Ing:farinha de trigo enriquecida com ferro, ácido föllco e vitaminas B3, b2 e B1, gordura vegetal, açucar, açucar invertido, sal e fermentos quimicos: bicarbonato de amonio, fostato monocálcico e bicarbonato de sódio								100g	100g																																																																																																																																																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - InFood, Apps
7896436100581	pt																							5 L		Plástico	en:plastic	Fruki	fruki		"Bebidas, en:Specific products, en:Products for specific diets, Águas, Produtos sem glútem, Águas de nascente, Água Mineral"	en:beverages,en:specific-products,en:products-for-specific-diets,en:waters,en:products-without-gluten,en:spring-waters,en:mineral-waters	Sem glúten	en:no-gluten	Brasil	en:brazil			0		Brasil	en:brazil																	"/L): FONTE DAS AMETISTAS Classificação: ÁGUA MINERAL FLUORETADA. Local da Fonte: Rodovia BR 386, km 346, Lajeado/RS. Análise Química Boletim n° 274/LAMIN/19 de 08/07/2019-CPRM. Portaria de Lavran°13 de 2,39 ,76 84 84

Não contém Glúten"								100g	100g																																																																																																																																																																																																					en:plastic																	en:waters-and-flavored-waters	en:beverages,en:waters-and-flavored-waters			a	0	not-applicable				-4	-10	1	0								App - Open Food Facts, Apps
0095188798573	en				Tampico Fritas Cítricas																				200ml			Tampico	tampico						Brazil	en:brazil			0																												serving	100g	437	kJ			104	kcal											26	g															57.5	g			23	g							437	kJ																																																																																																																																																																														unknown		1		-5	-15	1	0								
7898306102596	pt												Paçoca Caseira											80 g		Plástico	en:plastic	Qdoce Sabor,Qdoce,Q Doce,Q Doce Sabor,Q Doce Sabor Ltda.,Alimentos do Paraná	qdoce-sabor,qdoce,q-doce,q-doce-sabor,q-doce-sabor-ltda,alimentos-do-parana		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Pequenos alomoços, Produtos para barrar, Produtos para barrar à base de plantas, Doces para barrar, Conservas de fruta, Doces, Paçoca"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,pt:pacoca			Brasil	en:brazil	Posto Líder 4	posto-lider-4	0		Brasil	en:brazil																	"Açucar, Água, Amendoim, Glucose, Sal e Acido Sórbico. NÃO CONTÉM GLÚTEN"			Amendoins	en:peanuts				100g	100g																																																																																																																																																																																																					en:plastic																	en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products			b	66		31024	-4	-10	1	0								App - Open Food Facts, Apps
7896074603680	en				Waffle congelado integral light																				50.0g			Forno de minas (50g =1 and 1/2 unities)	forno-de-minas-50g-1-and-1-2-unities						Brazil	en:brazil			0																												100g	100g					127	kcal			5.40000009536743	g			1.5	g			16	g							2.90000009536743	g			3.70000004768372	g															127	kcal																																																																																																																																																																														unknown		1		-5	-15	1	0								
7896653706726	en				Creme de avelã extra cacau																				20.0g			Flormel	flormel						Brazil	en:brazil			0																												100g	100g					515	kcal			35.4999995231628	g			6.49999976158142	g			40	g			4.00000005960464	g			16.4999997615814	g			8.99999976158142	g															515	kcal																																																																																																																																																																														unknown		1		-5	-15	1	0								
7896034503838	en				Hamburguer de picanha																				120.0g			"Corte D’oro"	corte-d-oro						Brazil	en:brazil			0																												100g	100g					162	kcal			9	g			5.40000009536743	g			4.5	g							3	g			15	g															162	kcal																																																																																																																																																																														unknown		1		-5	-15	1	0								
